sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position
245171,H. Andersson,17,9/8/2001,Sweden,Örebro SK,CB,Right,SUB
246461,B. Jerez,20,6/15/1999,Chile,Colo-Colo,RB,Right,SUB
246991,L. Scales,20,8/8/1998,Republic of Ireland,UCD AFC,CB,Left,LCB
247001,N. Farrugia,20,5/19/1999,Republic of Ireland,Shamrock Rovers,"LM, RM",Left,SUB
247892,A. Alsanati,19,1/6/2000,Sweden,Hammarby IF,RW,Left,SUB
248328,T. Allen,19,6/16/2000,England,Forest Green Rovers,"LW, ST",Left,SUB
251179,P. Grauschopf,20,8/15/1998,Germany,SpVgg Unterhaching,"CB, CDM, RB",Left,SUB
251526,W. Tanaka,18,9/23/2000,Japan,Vegalta Sendai,"CM, CDM, CAM",Left,RES
233011,Jeong Chee In,21,8/21/1997,Korea Republic,Daegu FC,LW,Right,SUB
235991,N. Cordero,20,4/11/1999,Argentina,Club Atlético Huracán,ST,Right,RES
236551,H. Darling,19,8/8/1999,England,Cambridge United,CB,Right,SUB
237705,D. Pierias,19,2/20/2000,Australia,Western United FC,RB,Right,SUB
237734,J. Guzmán,21,2/15/1998,Colombia,Patriotas Boyacá FC,CAM,Right,RES
238343,D. Mushitu,19,2/22/2000,Sweden,AIK,ST,Right,RES
239147,O. Snorre,20,1/26/1999,Denmark,Lyngby BK,GK,Right,SUB
239222,J. Grayson,20,3/26/1999,England,Blackburn Rovers,"CB, CDM",Left,RES
240812,M. Dulca,20,5/11/1999,Romania,FC Viitorul,CM,Right,SUB
240990,B. Berríos,21,3/9/1998,Chile,CD Everton de Viña del Mar,"CM, LB",Right,SUB
241506,K. Guessoum,20,2/5/1999,France,Nîmes Olympique,CB,Right,SUB
242774,Y. Oki,19,8/22/1999,Japan,Kashima Antlers,GK,Right,RES
243203,K. Høgh,18,12/6/2000,Denmark,Randers FC,ST,Right,SUB
243372,J. Nieva,20,2/13/1999,Colombia,América de Cali,"CDM, CM",Right,RAM
243651,M. Sheaf,19,3/10/2000,England,Cheltenham Town,"CM, CAM",Right,LCM
244211,F. Botișeriu,20,3/29/1999,Germany,1. FC Kaiserslautern,LB,Left,SUB
245233,M. Steinwender,19,5/4/2000,Austria,SV Mattersburg,CB,Right,RES
246767,K. Björklund,20,5/31/1999,Sweden,Hammarby IF,CB,Right,SUB
246858,N. Mickelson,19,7/24/1999,Norway,Strømsgodset IF,RB,Right,RES
247897,G. Crețu,19,1/12/2000,Romania,Dinamo Bucureşti,CM,Right,RES
248208,L. Gilboy,19,5/27/2000,England,Accrington Stanley,"LM, CAM",Right,RES
251290,M. Fernandes,20,6/24/1999,England,Colchester United,"LM, RM, ST",Right,SUB
251375,D. De Vita,19,2/12/2000,Germany,Viktoria Köln,CB,Right,RES
252901,C. Borțoneanu,19,10/4/1999,Romania,FC Voluntari,CM,Right,RES
231415,R. Cruz,21,8/30/1997,Mexico,Deportivo Toluca,RM,Right,SUB
233060,Y. Khormi,21,6/8/1998,Saudi Arabia,Al Taawoun,"CAM, RM",Right,RES
233938,D. Kasumu,19,10/5/1999,Nigeria,Milton Keynes Dons,"CM, RB",Right,SUB
234242,C. O'Keeffe,21,6/5/1998,Republic of Ireland,Macclesfield Town,"RB, CM, RM",Right,SUB
235742,S. Nombe,20,10/22/1998,England,Milton Keynes Dons,ST,Right,SUB
237236,I. Ünal,21,12/2/1997,Turkey,Alanyaspor,GK,Right,RES
238091,C. Borchgrevink,20,5/11/1999,Norway,Vålerenga Fotball,RB,Right,SUB
238336,J. Rankin-Costello,19,7/26/1999,England,Blackburn Rovers,"RM, RWB, RB",Right,RES
244818,H. Bellman,20,3/24/1999,Sweden,Östersunds FK,LM,Right,RES
245987,Y. Zouma,21,5/6/1998,France,Bolton Wanderers,CB,Right,LCB
246264,J. Scholz,20,1/24/1999,Germany,1. FC Kaiserslautern,"CB, LB",Left,SUB
246837,N. Almas,19,1/18/2000,Saudi Arabia,Al Nassr,CB,Right,RES
247241,Wu Shaocong,19,3/20/2000,China PR,Guangzhou Evergrande Taobao FC,"CM, LM, CB",Left,RES
247741,A. Driscoll-Glennon,19,11/26/1999,England,Burnley,"LB, CB",Left,RES
248135,A. Canchano,20,5/3/1999,Colombia,Unión Magdalena,RB,Right,RES
251639,E. Carratala Jimenez,19,11/10/1999,Germany,Viktoria Köln,"RM, LM",Right,RES
252232,B. Essele,19,1/25/2000,Cameroon,Amiens SC,GK,Right,SUB
252268,R. Roosken,19,3/2/2000,Netherlands,FC Emmen,RB,Right,RES
228664,H. Duman,20,4/12/1999,Norway,Strømsgodset IF,CM,Right,SUB
229046,L. Jones,20,10/12/1998,England,Doncaster Rovers,GK,Right,RES
231122,S. Pedersen,20,6/8/1999,Norway,Strømsgodset IF,ST,Left,SUB
231590,L. Butroid,20,9/17/1998,England,Scunthorpe United,LB,Left,SUB
231617,L. Davies,19,11/22/1999,England,Cambridge United,RB,Right,SUB
233882,J. Law,20,4/26/1999,England,Mansfield Town,"LWB, LW, ST",Left,SUB
236529,S. Alzate,20,9/8/1998,England,Brighton & Hove Albion,"CM, CAM",Right,RES
238356,D. Jończy,22,5/17/1997,Poland,Zagłębie Lubin,CB,Right,SUB
238606,Jo Yong Jae,21,1/6/1998,Korea Republic,Daegu FC,RW,Right,RES
238844,K. Al Dubaysh,20,11/28/1998,Saudi Arabia,Al Adalah,LB,Left,SUB
239443,D. McNamara,20,12/27/1998,England,Newport County,RB,Right,RB
241543,A. Lyons,18,8/2/2000,Republic of Ireland,Bohemian FC,RB,Right,SUB
241577,L. Shabani,19,8/19/1999,Albania,Malmö FF,"CAM, CF",Right,SUB
242241,P. Niyongabire,19,3/15/2000,Burundi,Adelaide United,"RW, CAM",Right,SUB
242430,S. van Dijck,18,10/7/2000,Netherlands,VVV-Venlo,CB,Right,RES
242627,P. Okonkwo,21,4/23/1998,Nigeria,Atlanta United,ST,Right,SUB
243295,M. Fuentes,21,5/27/1998,Chile,Deportes Iquique,CF,Right,SUB
243367,K. Yamada,19,10/7/1999,Japan,Nagoya Grampus,"CM, CF, RB",Right,RES
243726,L. Kerrigan,19,5/9/2000,Republic of Ireland,UCD AFC,"CAM, LM, RW",Right,SUB
244502,W. Pleśnierowicz,18,3/29/2001,Poland,Lech Poznań,CB,Right,RES
245420,H. Salem,21,9/21/1997,Saudi Arabia,Ettifaq FC,LB,Left,SUB
245501,I. Olaofe,19,11/21/1999,England,Millwall,ST,Right,RES
246987,C. Kearns,21,5/6/1998,Republic of Ireland,UCD AFC,GK,Right,GK
247167,A. Toptik,20,2/12/1999,Turkey,Kasimpaşa SK,"LM, RM, ST",Left,RES
247354,B. Michel,21,10/23/1997,United States,Orlando City SC,ST,Right,SUB
248694,I. Karamoko,18,6/23/2001,France,Chievo Verona,CM,Right,SUB
248821,S. Delos,20,6/16/1999,France,FC Chambly Oise,LB,Left,SUB
251001,C. Boyd-Munce,19,1/26/2000,Northern Ireland,Birmingham City,CM,Left,RES
251360,M. Spychała,21,1/28/1998,Poland,Korona Kielce,RB,Right,RES
251381,P. Keny,20,5/18/1999,Senegal,La Berrichonne de Châteauroux,ST,Right,SUB
251480,P. Bachmeier,20,4/26/1999,Germany,KFC Uerdingen 05,GK,Right,RES
251661,C. Sabanci,19,3/9/2000,Germany,MSV Duisburg,ST,Right,SUB
251960,J. Munsters,17,3/29/2002,Netherlands,VVV-Venlo,CDM,Left,RES
251972,C. Pizarro,18,3/14/2001,Chile,CD O'Higgins,"CDM, CM",Right,RES
252191,J. Garza,19,6/6/2000,Mexico,Tigres U.A.N.L.,LM,Right,SUB
252342,C. van den Berg,18,3/18/2001,Netherlands,Willem II,GK,Right,SUB
252503,L. Soszyński,21,4/20/1998,Poland,Zagłębie Lubin,CDM,Right,RES
252615,Lee Sang Su,20,3/8/1999,Korea Republic,Pohang Steelers,CB,Left,RES
225873,R. Feely,22,1/3/1997,Republic of Ireland,Waterford FC,"RB, CB",Right,RB
226561,J. McMillan,21,12/18/1997,Scotland,Livingston FC,"LB, RB",Right,LB
226693,M. Zeroual,20,2/27/1999,Belgium,KV Mechelen,CAM,Right,RES
227545,T. Ryan,22,4/9/1997,Republic of Ireland,Cork City,GK,Right,SUB
231682,T. Heward-Belle,22,3/11/1997,Australia,Sydney FC,GK,Right,SUB
232648,L. Gibson,22,4/25/1997,England,Grimsby Town,LB,Left,SUB
233502,L. Obexer,22,6/5/1997,Switzerland,FC Lugano,LWB,Left,SUB
236867,L. Dias,20,5/22/1999,France,Nîmes Olympique,GK,Right,SUB
238298,M. Miño,21,8/21/1997,Argentina,Rosario Central,GK,Right,SUB
238546,M. Al Hamad,20,8/13/1998,Saudi Arabia,Damac FC,ST,Right,SUB
238725,K. Tshiembe,22,3/31/1997,Denmark,Lyngby BK,"CB, RWB",Right,SUB
239192,G. Phillips,22,6/22/1997,United States,Wycombe Wanderers,CB,Right,SUB
239501,J. Tartarotti,19,8/2/1999,Austria,SCR Altach,"CM, CDM",Right,RES
241200,D. Stynes,20,8/29/1998,Australia,Perth Glory,CAM,Right,SUB
243498,J. Caicedo,21,1/4/1998,Colombia,Deportivo Cali,CDM,Right,RES
243599,P. Ouaneh,21,4/4/1998,France,FC Lorient,CB,Left,RES
244928,A. Hodžić,19,7/12/1999,Austria,Wolfsberger AC,ST,Right,SUB
246775,M. Olsen,22,4/10/1997,Faroe Islands,Kristiansund BK,"LM, LW",Right,SUB
247220,N. Al Dajani,22,1/14/1997,Saudi Arabia,Al Taawoun,"CAM, CM",Right,SUB
247932,G. Bosiers,20,2/25/1999,Belgium,KV Mechelen,CAM,Left,RES
250852,A. Heimer,21,12/10/1997,Denmark,Silkeborg IF,"CM, CDM, CAM",Right,SUB
250940,T. Rieg,19,10/25/1999,Germany,Bayern München II,"CB, LB",Left,SUB
252825,A. Fiordaliso,20,3/20/1999,Italy,Venezia FC,RB,Right,RB
230765,H. Al Watyan,22,8/8/1996,Saudi Arabia,Al Fateh,GK,Right,SUB
232943,M. Place,21,4/9/1998,Republic of Ireland,Finn Harps,ST,Right,SUB
234260,A. Fisher,21,2/12/1998,England,Blackburn Rovers,GK,Right,SUB
235923,R. Öktem,22,3/12/1997,Turkey,Alanyaspor,"CM, CDM",Left,RES
239735,D. Pawłowski,20,2/25/1999,Poland,Górnik Zabrze,RB,Right,RES
240105,D. López,19,3/14/2000,Mexico,Club Tijuana,ST,Right,RES
241582,W. Fitzgerald,20,5/19/1999,Republic of Ireland,Waterford FC,LM,Right,SUB
241818,L. Buades,21,12/28/1997,France,Nîmes Olympique,"ST, RW, RB",Right,SUB
242044,G. Zuñiga,19,2/19/2000,Chile,CD O'Higgins,RB,Right,SUB
242134,G. Vetti,20,9/2/1998,Norway,Sarpsborg 08 FF,"CM, CB",Right,SUB
242200,T. Rönning,20,2/15/1999,Sweden,IF Elfsborg,GK,Right,SUB
242906,E. Twumasi,22,5/19/1997,Ghana,FC Dallas,LW,Right,RES
243490,C. Ariza,23,4/16/1996,Colombia,Deportivo Cali,GK,Right,RES
244123,J. Meiser,20,1/3/1999,Germany,SG Sonnenhof Großaspach,"ST, CAM",Right,SUB
244177,D. Camara Bos,20,5/24/1999,Netherlands,FC Emmen,RB,Right,RES
245617,M. Ando,19,7/19/1999,Japan,Cerezo Osaka,CF,Right,RES
245626,R. Matsuda,20,5/3/1999,Japan,Gamba Osaka,RB,Right,RES
246963,M. Ospino,23,6/18/1996,Colombia,Unión Magdalena,GK,Right,RES
247129,R. Blanco,20,12/7/1998,Colombia,Unión Magdalena,ST,Right,SUB
247822,J. Nisbet,20,6/15/1999,Australia,Central Coast Mariners,CDM,Right,SUB
247831,J. Chacón,21,2/27/1998,Argentina,Gimnasia y Esgrima La Plata,CB,Right,RES
248238,Shin Jae Won,20,9/16/1998,Korea Republic,FC Seoul,RWB,Right,RES
248597,L. Quintero,21,1/29/1998,Colombia,América de Cali,GK,Right,SUB
250910,B. Onkony,21,12/2/1997,Switzerland,Hobro IK,CB,Right,SUB
251102,M. Trąbka,22,4/22/1997,Poland,LKS Lodz,CAM,Right,SUB
251402,J. Kraus,19,7/6/1999,Germany,FC Würzburger Kickers,"CB, LB",Left,SUB
251653,Irazábal,22,11/28/1996,Spain,CD Mirandés,LB,Left,SUB
252050,A. Aguirre,22,10/6/1996,Mexico,Club Necaxa,CM,Right,RES
252110,S. Ako,20,3/14/1999,France,En Avant de Guingamp,LB,Left,RES
252173,A. Van Keilegom,20,5/27/1999,Belgium,KV Mechelen,CAM,Right,RES
252786,B. Moreno,19,8/2/1999,Colombia,Atlético Huila,CAM,Right,CAM
223909,A. Palmer,22,8/10/1996,England,Plymouth Argyle,GK,Right,GK
225922,M. Shelton,22,9/12/1996,England,Salford City,CM,Right,SUB
230950,D. Devine,21,9/4/1997,England,Bradford City,CM,Right,RCM
234988,M. Al Saeed,22,11/14/1996,Saudi Arabia,Al Fateh,"LM, LB",Left,SUB
239859,Li Hailong,22,8/2/1996,China PR,Shandong Luneng TaiShan FC,RB,Right,SUB
240340,C. Zuvela,22,1/21/1997,Australia,Sydney FC,"CM, CDM",Right,SUB
241328,Wei Zhen,22,2/12/1997,China PR,Shanghai SIPG FC,CB,Right,RCB
242197,M. Ndione,19,11/4/1999,Sweden,IF Elfsborg,ST,Right,SUB
242245,F. Al Rashidi,22,5/16/1997,Saudi Arabia,Al Taawoun,"LM, RM",Right,RES
242276,Wang Ziming,22,8/5/1996,China PR,Beijing Sinobo Guoan FC,ST,Right,SUB
242541,C. Brown,21,1/14/1998,England,Cardiff City,"CB, LB, LWB",Left,RES
242863,A. Al Hassan,23,3/4/1996,Saudi Arabia,Al Fateh,CDM,Right,SUB
243689,P. Pierzchała,20,6/29/1999,Poland,Korona Kielce,CB,Right,RES
245400,Kim Ji Hyun,22,7/22/1996,Korea Republic,Gangwon FC,ST,Left,RW
245506,H. Al Sibyani,20,7/21/1998,Saudi Arabia,Al Fayha,LWB,Left,SUB
245854,T. Vermot,22,1/27/1997,France,AS Saint-Étienne,GK,Right,RES
246689,O. Al Jadaani,20,5/8/1999,Saudi Arabia,Al Ittihad,LM,Right,RES
246801,N. Suksum,21,11/6/1997,Thailand,FC Tokyo,"CAM, LM, RM",Right,RES
247719,Chen Kerui,23,3/9/1996,China PR,Shandong Luneng TaiShan FC,"CAM, LW, ST",Right,CAM
248481,J. Labastidas,21,6/27/1998,Colombia,Unión Magdalena,LM,Right,RES
248735,Bao Yaxiong,22,5/23/1997,China PR,Hebei China Fortune FC,GK,Right,GK
250778,M. Troonbeeckx,21,2/16/1998,Belgium,Sint-Truidense VV,RM,Right,SUB
251016,T. Ahumada,18,6/24/2001,Chile,Audax Italiano,GK,Right,RES
251288,J. Medić,20,9/7/1998,Croatia,SV Wehen Wiesbaden,CB,Right,RES
251671,D. Klann,20,5/27/1999,Germany,SC Preußen Münster,CDM,Right,RES
228239,C. Cooper,22,5/1/1997,England,Forest Green Rovers,CM,Right,RES
228998,D. Marzino,22,9/19/1996,Switzerland,BSC Young Boys,GK,Right,SUB
231270,C. Waters,23,3/10/1996,Scotland,St. Mirren,"LB, LM",Left,LB
231683,M. Shabow,21,5/5/1998,Australia,Central Coast Mariners,"LM, CM",Right,SUB
236591,E. Sylisufaj,19,3/8/2000,Sweden,Falkenbergs FF,ST,Right,SUB
236794,J. Dakir,22,4/18/1997,Denmark,Randers FC,GK,Right,SUB
241088,B. Chevreuil,22,2/26/1997,Haiti,La Berrichonne de Châteauroux,CAM,Left,SUB
241355,T. Hamilton,20,1/5/1999,England,Hull City,LM,Left,RES
241507,J. Tucker,19,11/13/1999,England,Gillingham,CB,Right,RES
242624,J. Gallagher,23,2/23/1996,Republic of Ireland,Aberdeen,"RB, RWB",Right,SUB
244441,L. Farine,22,7/11/1996,Switzerland,Neuchâtel Xamax,CB,Right,SUB
245085,A. Al Bahri,24,3/16/1995,Saudi Arabia,Ettifaq FC,GK,Right,SUB
246094,R. Graydon,20,4/11/1999,Republic of Ireland,Bohemian FC,"LM, RM",Right,SUB
247059,A. Al Hidhani,21,1/7/1998,United Arab Emirates,Al Ain FC,RB,Right,SUB
247234,C. Pájaro,21,3/15/1998,Colombia,Once Caldas,RB,Right,SUB
247971,P. Costea,20,3/2/1999,Romania,Gaz Metan Mediaş,LM,Left,SUB
248394,J. Corinus,22,3/16/1997,France,AC Ajaccio,"CB, CDM",Right,SUB
248582,S. Schwarz,21,11/8/1997,Germany,SV Waldhof Mannheim,RM,Right,RES
251292,F. Kastenmeier,22,6/28/1997,Germany,Fortuna Düsseldorf,GK,Right,SUB
251764,D. Michalski,21,5/17/1998,Poland,Wisła Płock,CB,Right,SUB
251765,G. Lionetti,21,5/9/1998,Italy,Castellammare di Stabia,CM,Right,SUB
251837,O. Rodríguez,22,11/25/1996,Colombia,Independiente Santa Fe,GK,Right,SUB
252031,F. Heister,22,3/2/1997,Germany, SSV Jahn Regensburg,"RM, RB",Right,RES
252183,H. Vandermersch,20,5/5/1999,France,Stade Malherbe Caen,"RB, CB",Right,RES
252203,V. Jaramillo,20,11/12/1998,Mexico,Deportivo Toluca,CAM,Right,SUB
252298,M. Winter,18,2/16/2001,Germany,RB Leipzig,"CM, CDM",Right,RES
220572,T. Dejewski,24,4/22/1995,Poland,Lech Poznań,CB,Right,RES
222185,Cui Ming'an,24,11/15/1994,China PR,Dalian YiFang FC,"CDM, CAM",Right,SUB
228928,S. Lavelle,22,10/3/1996,Scotland,Morecambe,CB,Right,RCB
231107,A. Kilgour,21,5/18/1998,England,Bristol Rovers,CB,Right,SUB
232633,M. Hayashi,22,9/4/1996,Japan,Gamba Osaka,GK,Right,SUB
235139,Long Wei,24,1/22/1995,China PR,Henan Jianye FC,"CB, CDM, LB",Right,RES
236736,C. Deasy,22,1/4/1997,Republic of Ireland,Finn Harps,"RB, RWB, LB",Right,RWB
239005,L. Grabovac,21,7/25/1997,Austria,SKN St. Pölten,"LW, RW",Right,SUB
240952,F. Niang,24,5/1/1995,Senegal,La Berrichonne de Châteauroux,CM,Right,RES
241302,Xiang Baixu,23,8/9/1995,China PR,Shenzhen FC,ST,Right,SUB
247013,S. Pereira,20,1/14/1999,Chile,CD Everton de Viña del Mar,CB,Right,SUB
247216,Y. Higuchi,22,10/30/1996,Japan,Sagan Tosu,CM,Right,RES
247266,H. Araki,22,8/7/1996,Japan,Sanfrecce Hiroshima,CB,Right,CB
213836,O. Sigurjónsson,24,3/3/1995,Iceland,FK Bodø/Glimt,CM,Right,SUB
220190,Cristian Arco,24,1/17/1995,Spain,Cádiz CF,GK,Right,RES
222458,F. Karkalis,24,1/19/1995,Italy,Pescara,"CB, LB",Left,RES
225489,F. Schram,24,1/19/1995,Iceland,SønderjyskE,GK,Right,RES
225740,Dong YanFeng,23,2/11/1996,China PR,Dalian YiFang FC,RB,Right,SUB
228362,G. Dahl,23,1/21/1996,Denmark,Silkeborg IF,LB,Left,RES
231630,B. Stevenson,20,9/12/1998,England,Gillingham,"CAM, CM",Right,SUB
239767,A. Kappenberger,22,8/25/1996,Denmark,Hobro IK,GK,Right,SUB
240486,M. Naji,25,10/30/1993,Saudi Arabia,Al Fateh,"CB, CDM",Right,SUB
241310,Liu Heng,23,1/6/1996,China PR,Henan Jianye FC,CB,Right,RES
241593,Yang Wanshun,23,1/16/1996,China PR,Tianjin TEDA FC,LW,Right,RES
241898,A. Ando,24,6/28/1995,Japan,Matsumoto Yamaga,CDM,Right,RES
242305,J. Olufsen,23,7/14/1995,Norway,Ranheim Fotball,LW,Left,SUB
247192,Nie Aoshuang,24,1/16/1995,China PR,Wuhan Zall,"CM, CDM, CAM",Right,SUB
248491,L. Ortiz,23,10/5/1995,Colombia,Cúcuta Deportivo,"RB, CM",Right,RES
248699,H. Assiri,23,1/5/1996,Saudi Arabia,Abha Club,"LB, LM",Left,SUB
250950,L. Kukić,23,5/16/1996,Bosnia Herzegovina,Korona Kielce,GK,Right,SUB
252422,M. Abdullah,24,4/13/1995,United Arab Emirates,Al Ain FC,"CM, RM",Right,RES
210330,A. Addai,25,12/20/1993,England,Cheltenham Town,ST,Right,SUB
213143,R. Oates,24,12/4/1994,England,Morecambe,"LM, RM, ST",Right,SUB
235709,H. Al Jasim,24,8/13/1994,Saudi Arabia,Al Adalah,"ST, RM",Right,RES
237752,T. Takagiwa,24,4/15/1995,Japan,Shimizu S-Pulse,GK,Right,SUB
238076,M. Bersano,26,9/10/1992,United States,San Jose Earthquakes,GK,Right,RES
240537,L. Wackerle,23,10/1/1995,Austria,SKN St. Pölten,GK,Right,SUB
242585,T. Shibuya,24,1/27/1995,Japan,Nagoya Grampus,GK,Right,RES
244361,R. Tsonev,24,4/29/1995,Bulgaria,Lecce,"CM, CAM, RM",Right,RES
246436,Mun Kyung Gun,24,2/9/1995,Korea Republic,Oita Trinita,GK,Right,RES
246776,A. Bergmark Wiberg,22,5/7/1997,Sweden,Djurgårdens IF,ST,Right,SUB
247845,Kim Seung Woo,23,11/8/1995,Korea Republic,Jeju United FC,CB,Right,RES
251793,H. Mawatari,24,8/16/1994,Japan,Kawasaki Frontale,GK,Right,RES
251839,E. Morillo,24,7/28/1994,Venezuela,Atlético Huila,ST,Right,SUB
252035,A. Al Khamis,24,2/6/1995,Saudi Arabia,Al Adalah,CDM,Right,RES
206477,N. Corbet,24,11/13/1994,Republic of Ireland,Bohemian FC,GK,Right,SUB
211652,Lee Seung Kyu,26,7/27/1992,Korea Republic,Gangwon FC,GK,Right,RES
217992,M. Timlin,24,11/17/1994,Republic of Ireland,Finn Harps,"CM, LM, RM",Left,SUB
221591,C. Gallagher,27,4/1/1992,Republic of Ireland,Finn Harps,GK,Right,RES
226196,Peng Rui,25,8/30/1993,China PR,Tianjin TEDA FC,"LB, RB",Left,RES
226828,P. Benitez,27,5/14/1992,Chile,CD Universidad de Concepción,GK,Right,RES
233262,A. Rawls,27,12/20/1991,United States,Colorado Rapids,GK,Right,RES
244439,M. Minder,26,2/3/1993,Switzerland,Neuchâtel Xamax,GK,Left,SUB
251318,M. Ito,26,10/18/1992,Japan,Yokohama F. Marinos,"CB, RB",Right,RES
252457,M. Dampc,23,8/6/1995,Poland,LKS Lodz,CB,Left,RES
200744,R. Watson,25,7/7/1993,England,Northampton Town,CM,Right,RDM
208544,L. Conlan,24,10/31/1994,Northern Ireland,Morecambe,"LB, LWB",Left,SUB
210762,A. Hernández,24,12/22/1994,Mexico,Querétaro,LB,Left,SUB
212174,D. Moyo,24,12/17/1994,Zimbabwe,Hamilton Academical FC,"ST, RW, RM",Right,RES
213076,Hwang Sung Min,28,6/23/1991,Korea Republic,Jeju United FC,GK,Right,SUB
213315,Kim Jong Pil,27,3/9/1992,Korea Republic,Gyeongnam FC,"CB, CM",Right,RES
221798,Fang Jingqi,26,1/17/1993,China PR,Tianjin Quanjian FC,GK,Right,SUB
222192,Sun Guowen,25,9/30/1993,China PR,Dalian YiFang FC,LM,Left,RES
224619,Ji Xiaoxuan,26,3/19/1993,China PR,AJ Auxerre,CAM,Right,RES
232825,Myeong Joon Jae,24,7/2/1994,Korea Republic,Incheon United FC,"RB, CAM",Right,SUB
247956,A. Souda,26,2/28/1993,France,Livingston FC,CAM,Right,LM
213535,K. Zobeck,29,2/9/1990,United States,FC Dallas,GK,Right,RES
242715,A. Grinwis,27,4/21/1992,United States,Orlando City SC,GK,Right,RES
251585,J. Mary,26,3/9/1993,Cameroon,Shenzhen FC,ST,Right,ST
191559,S. Kawamata,29,7/23/1989,Japan,Kashima Antlers,GK,Right,RES
209652,T. McNamee,25,8/16/1993,Republic of Ireland,Finn Harps,"LM, CM",Right,SUB
216511,M. Raimondo-Metzger,27,1/17/1992,Germany,TSV 1860 München,CB,Right,RES
234692,Z. Mills,27,5/28/1992,England,Oldham Athletic,RB,Right,SUB
239588,C. Andreoni,27,5/30/1992,Italy,Ascoli,RB,Right,SUB
252197,Osman Junior,26,10/29/1992,Brazil,Gyeongnam FC,LW,Right,SUB
22391,R. Cretaro,37,10/15/1981,Republic of Ireland,Finn Harps,"ST, CAM, LM",Right,RW
157190,J. Russell,34,5/18/1985,Republic of Ireland,Sligo Rovers,"CM, CDM",Right,SUB
182471,Sun Shoubo,36,6/11/1983,China PR,Wuhan Zall,GK,Right,RES
201490,M. McCrudden,27,7/31/1991,Northern Ireland,Derry City,"ST, LM",Right,SUB
217645,Y. Kurihara,35,9/18/1983,Japan,Yokohama F. Marinos,CB,Right,RES
222117,Shen Jun,32,10/5/1986,China PR,Shanghai Greenland Shenhua FC,GK,Right,GK
222175,Yang Yihu,27,9/16/1991,China PR,Beijing Renhe FC,LW,Right,RES
231669,A. Mosquera,37,7/10/1981,Colombia,Unión Magdalena,RM,Right,SUB
240640,L. Morales,28,4/11/1991,Argentina,Gimnasia y Esgrima La Plata,RB,Right,SUB
247191,Song Zhiwei,30,3/19/1989,China PR,Wuhan Zall,CDM,Right,RCM
243353,B. Mumba,17,10/8/2001,England,Sunderland,CM,Right,SUB
246091,J. García,17,1/22/2002,Mexico,Cruz Azul,CB,Right,RES
244773,C. Herrera,18,11/16/2000,Chile,Curicó Unido,CAM,Left,RES
252533,U. Vasic,17,10/25/2001,Switzerland,FC Thun,RM,Right,RES
245340,L. Sibley,17,9/1/2001,England,Derby County,CM,Left,RES
245993,T. Renaud,18,11/10/2000,France,FC Lorient,CDM,Right,SUB
242854,S. Walker,18,10/21/2000,England,Middlesbrough,"ST, CAM",Right,RES
244583,M. Wenssens,17,11/17/2001,Belgium,Sint-Truidense VV,GK,Right,RES
237886,C. Goslin,19,5/12/2000,United States,Atlanta United,"CM, CAM",Right,RES
240118,I. Aliu,19,11/15/1999,Switzerland,FC Zürich,"CM, CDM",Right,RES
242347,I. Angking,19,1/24/2000,United States,New England Revolution,CDM,Right,SUB
244715,T. Perry,17,7/15/2001,England,Wolverhampton Wanderers,CM,Right,SUB
244925,F. Tauchhammer,17,8/17/2001,Austria,Wolfsberger AC,RB,Right,RES
246155,S. McCallum,18,9/2/2000,England,Coventry City,LB,Left,SUB
252330,R. Burrell,18,12/18/2000,England,Middlesbrough,ST,Right,RES
252567,S. Alexandropoulos,17,11/26/2001,Greece,Panathinaikos FC,"CM, CDM",Right,RES
243728,B. Kirdar,17,2/7/2002,Australia,Melbourne Victory,"CAM, CM",Right,SUB
244131,N. Hefti,19,9/18/1999,Switzerland,FC Thun,"LB, LM",Left,LM
248329,O. Petersen,17,9/26/2001,Norway,Molde FK,GK,Right,RES
248457,M. Nawrocki,17,10/2/2001,Poland,Jagiellonia Białystok,CAM,Right,SUB
252194,C. Albornoz,18,10/24/2000,Argentina,Atlético Tucumán,CM,Right,SUB
252572,K. Cagtay,17,2/14/2002,Turkey,Kasimpaşa SK,LB,Left,RES
238995,I. Cameron,18,8/22/2000,Scotland,Kilmarnock,"CF, CAM",Right,SUB
240741,M. De Bie,18,12/13/2000,Belgium,KV Mechelen,CDM,Right,RES
240838,B. Wade,18,7/3/2000,England,Rochdale,GK,Right,SUB
241825,T. Francois,18,7/16/2000,Australia,Fulham,CM,Left,RES
242462,A. Diaz,19,4/26/2000,Chile,CD O'Higgins,"LW, LB",Left,SUB
243501,J. Łoś,18,7/20/2000,Poland,Arka Gdynia,ST,Right,SUB
245352,A. Bastiaans,17,4/4/2002,Netherlands,VVV-Venlo,"CAM, CM",Right,RES
245503,S. Janneh,19,1/11/2000,Gambia,Bristol City,ST,Right,RES
246020,J. Adebayo-Smith,18,1/11/2001,United States,Lincoln City,ST,Right,SUB
246698,M. Zennaro,18,8/3/2000,Italy,Genoa,CM,Right,RES
238373,L. Rivas,20,1/8/1999,Colombia,Deportes Tolima,GK,Right,RES
239007,S. Bakan,18,1/1/2001,Turkey,Göztepe SK,LM,Left,RES
