sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position,long_name
251026,P. Schwarz,27,11/12/1991,Czech Republic,Raków Częstochowa,"CM, CDM",Right,RCM,Petr Schwarz
251094,H. Barišić,28,2/3/1991,Croatia,Sepsi OSK,CB,Right,LCB,Hrvoje Barišić
251666,F. Miesenböck,25,7/7/1993,Austria,SV Mattersburg,"LM, CAM, RM",Left,LB,Fabian Miesenböck
50531,O. Storflor,39,12/18/1979,Norway,Ranheim Fotball,RW,Right,SUB,Øyvind Storflor
53818,M. Bloomfield,35,2/8/1984,England,Wycombe Wanderers,CM,Right,LCM,Matt Bloomfield
101317,M. Ratajczak,37,4/16/1982,Germany,SC Paderborn 07,GK,Right,RES,Michael Ratajczak
104737,B. Roche,37,4/6/1982,Republic of Ireland,Morecambe,GK,Right,GK,Barry Roche
108361,P. Grünwald,36,11/13/1982,Austria,WSG Tirol,GK,Right,SUB,Pascal Grünwald
118868,C. Källqvist,35,8/26/1983,Sweden,BK Häcken,GK,Right,SUB,Patrik Christoffer Källqvist
122718,P. Heerwagen,36,4/13/1983,Germany,SV Sandhausen,GK,Right,RES,Philipp Heerwagen
140164,Y. Gutiérrez,38,3/15/1981,Mexico,Club Necaxa,GK,Right,SUB,Yosgart Ernesto Gutiérrez Serna
144024,D. Zibung,35,1/10/1984,Switzerland,FC Luzern,GK,Right,SUB,David Zibung
148729,I. Austbø,34,2/22/1985,Norway,Viking FK,GK,Right,GK,Iven Austbø
149721,G. Rogers,37,9/25/1981,Republic of Ireland,Dundalk,GK,Right,GK,Gary Rogers
152031,T. Kortegaard,34,7/2/1984,Denmark,AC Horsens,LB,Left,SUB,Thomas Kortegaard
152598,M. Hamoud,34,2/1/1985,Norway,Strømsgodset IF,"CB, LB, RB",Right,SUB,Mounir Hamoud
155443,L. Buș,31,8/27/1987,Romania,Academica Clinceni,"LM, RM",Left,SUB,Laurențiu Buș
156408,P. Quasten,34,3/13/1985,Czech Republic,RKC Waalwijk,LB,Left,LB,Paul Quasten
157407,B. Clarke,33,9/17/1985,Republic of Ireland,St. Patrick's Athletic,GK,Right,GK,Brendan Clarke
158453,F. Melara,33,5/6/1986,Italy,Castellammare di Stabia,"RW, LW",Right,LW,Fabrizio Melara
161776,C. Logan,33,4/18/1986,Republic of Ireland,Mansfield Town,GK,Right,GK,Conrad Logan
163254,L. Fontaine,33,1/7/1986,England,Ross County FC,CB,Left,LCB,Liam Fontaine
163955,S. Anderson,33,12/19/1985,Scotland,St. Johnstone FC,CB,Right,SUB,Steven Anderson
165748,J. Tosik,32,5/21/1987,Poland,Zagłębie Lubin,"CDM, RB",Right,RDM,Jakub Tosik
166736,M. Andersen,33,5/28/1986,Norway,Tromsø IL,"RM, CM",Right,RCM,Magnus Andersen
166853,D. Charles,31,12/10/1987,England,Wycombe Wanderers,CB,Left,SUB,Darius Charles
169389,A. Sheehan,32,9/14/1986,Republic of Ireland,Luton Town,CB,Left,SUB,Alan Sheehan
169896,R. Sutton,33,4/29/1986,England,Morecambe,"CB, RB",Right,SUB,Ritchie Sutton
169907,S. Miller,31,9/25/1987,England,Morecambe,ST,Right,ST,Shaun Miller
170095,D. Jones,32,12/23/1986,England,Cambridge United,LB,Left,LB,Daniel Jones
170743,I. Djuric,30,8/30/1988,Switzerland,Neuchâtel Xamax,CB,Right,LCB,Igor Đurić
170877,K. Letheren,31,12/26/1987,Wales,Salford City,GK,Right,SUB,Kyle Letheren
171868,N. Maya,34,2/1/1985,Mexico,Atlético de San Luis,"LB, CM",Right,RDM,Noé Maya Vilchis
171923,S. Foley,32,10/17/1986,Republic of Ireland,St. Mirren,"CM, LM",Right,LCM,Sam Foley
171984,K. Lejeune,34,1/22/1985,France,AC Ajaccio,"LM, LB, CDM",Left,LB,Kévin Lejeune
172516,M. Spelmann,32,3/21/1987,Denmark,Strømsgodset IF,"RM, CM",Right,SUB,Martin Spelmann
172549,A. Randrup,30,7/16/1988,Denmark,Helsingborgs IF,"RB, CB",Right,SUB,Anders Degn Randrup
172680,S. Sinclair,31,11/19/1987,England,Walsall,CM,Right,RCM,Stuart Sinclair
172952,T. Diagouraga,32,6/9/1987,France,Swindon Town,"CM, CDM",Right,SUB,Toumani Diagouraga
173734,J. Wilson,30,2/26/1989,Wales,Ipswich Town,"CB, RB",Right,SUB,James Wilson
173836,L. Alessandra,30,2/8/1989,England,Morecambe,"ST, RM, LM",Right,CAM,Lewis Alessandra
174206,G. Moss,36,1/19/1983,New Zealand,Newcastle Jets,GK,Right,GK,Glen Moss
175563,G. Iliev,37,9/5/1981,Bulgaria,Bulgaria,"CM, CAM",Right,,Georgi Iliev Rusev
176246,M. Bottani,28,5/24/1991,Switzerland,FC Lugano,"ST, LW, CAM",Right,SUB,Alessio Bottani
176592,M. Palionis,32,5/12/1987,Lithuania, SSV Jahn Regensburg,CB,Right,SUB,Markus Palionis
176897,Y. Opazo,34,12/24/1984,Chile,Curicó Unido,RB,Right,RB,Yerson Flavio Opazo Riquelme
177597,R. Taylor,31,5/4/1988,England,Plymouth Argyle,ST,Left,RS,Ryan Taylor
177618,J. Wright,29,11/6/1989,England,Leyton Orient,"CM, CDM, RM",Right,LCM,Josh Wright
177692,M. Jones,31,8/15/1987,England,Carlisle United,"CM, CDM",Right,CDM,Mike Jones
178590,T. Cywka,31,6/27/1988,Poland,Lech Poznań,"CDM, RB, CM",Right,SUB,Tomasz Cywka
179616,L. John-Lewis,30,5/17/1989,England,Shrewsbury,ST,Right,RES,Lenell John-Lewis
179869,G. Sawyer,33,7/5/1985,England,Plymouth Argyle,"LB, CB",Left,LCB,Gary Sawyer
180352,R. Finn,31,12/21/1987,Republic of Ireland,Shamrock Rovers,"CM, CAM, CDM",Right,CAM,Ronan Finn
180717,L. Reddy,37,8/8/1981,Australia,Perth Glory,GK,Right,GK,Liam Reddy
180903,J. O'Shea,30,8/10/1988,Republic of Ireland,Brisbane Roar,"CM, CAM",Right,CAM,James O'Shea
181021,D. Djulbic,36,2/16/1983,Australia,Perth Glory,CB,Right,CB,Dino Đulbić
181848,Zhou Haibin,33,7/19/1985,China PR,Shandong Luneng TaiShan FC,"CDM, CM",Right,RES,周海滨
182045,Rong Hao,32,4/7/1987,China PR,Tianjin TEDA FC,"LB, RB, RM",Left,SUB,荣昊
182112,V. Lia,34,3/18/1985,Australia,Adelaide United,"CDM, CM",Right,SUB,Vince Lia
182206,R. O'Donnell,30,9/12/1988,England,Bradford City,GK,Left,GK,Richard O'Donnell
182398,Chen Lei,33,10/16/1985,China PR,Chongqing Dangdai Lifan FC SWM Team,"RB, LB, CDM",Left,LB,陈雷
183113,J. Brockie,31,10/7/1987,New Zealand,New Zealand,ST,Right,,Jeremy Brockie
183477,M. Štěch,29,1/28/1990,Czech Republic,Luton Town,GK,Right,RES,Marek Štěch
183807,P. Amond,31,4/15/1988,Republic of Ireland,Newport County,ST,Right,LS,Pádraig Amond
184467,N. Delfouneso,28,2/2/1991,England,Blackpool,"RM, LM, ST",Right,LS,Nathan Delfouneso
184615,S. McGinn,30,11/2/1988,Scotland,St. Mirren,"CM, CDM",Right,SUB,Stephen McGinn
186416,C. Hidalgo,33,4/25/1986,Colombia,Deportivo Pasto,ST,Right,SUB,Carlos Daniel Hidalgo
186529,T. Beltran,31,10/11/1987,United States,Real Salt Lake,RB,Right,RES,Anthony Beltran
186549,E. Benavidez,30,3/5/1989,Argentina,Patriotas Boyacá FC,"CM, CDM",Right,SUB,Exequiel Emanuel Benavídez
186607,D. Ragatzu,27,9/21/1991,Italy,Cagliari,"ST, LW, RW",Right,RES,Daniele Ragatzu
186637,M. Gomes,30,9/19/1988,Switzerland,Neuchâtel Xamax,"RWB, RB, RM",Right,RM,Mike Gomes
186869,G. Cummins,31,12/29/1987,Republic of Ireland,Shamrock Rovers,ST,Right,SUB,Graham Cummins
187619,C. Patterson-Sewell,32,5/20/1987,United States,Toronto FC,GK,Right,RES,Caleb Patterson-Sewell
187761,E. Doyle,31,3/12/1988,Republic of Ireland,Swindon Town,ST,Right,SUB,Eoin Doyle
187782,S. Conneely,30,7/9/1988,Republic of Ireland,Accrington Stanley,"CDM, CM",Right,RCM,Seámus Conneely
188880,R. Östlind,29,3/14/1990,Sweden,Falkenbergs FF,"LM, LW, CF",Left,LM,Robin Östlind
188900,I. Vigurs,31,5/7/1988,Scotland,Ross County FC,"CM, LM",Left,LCM,Iain Vigurs
189010,S. Matuszek,30,1/7/1989,Poland,Górnik Zabrze,CDM,Right,SUB,Szymon Matuszek
189041,M. Gardawski,28,9/25/1990,Germany,Korona Kielce,"LB, RB",Right,RB,Michael Gardawski
189120,A. Sauthier,28,2/5/1991,Switzerland,Servette FC,RB,Right,RB,Anthony Sauthier
189492,S. O'Keefe,28,3/4/1991,England,Gillingham,"CM, CDM",Right,RDM,Stuart O'Keefe
189900,L. O'Neill,27,8/20/1991,England,AFC Wimbledon,"RB, RWB",Right,RWB,Luke O'Neill
190031,D. Massey,31,4/17/1988,Republic of Ireland,Dundalk,LB,Left,SUB,Dane Massey
191050,F. Affolter,28,3/13/1991,Switzerland,San Jose Earthquakes,CB,Right,SUB,François Affolter
191432,A. Falatah,35,10/20/1983,Saudi Arabia,Abha Club,LB,Left,LB,Adnan Ibrahem Falatah
191569,Gao Di,29,1/6/1990,China PR,Shanghai Greenland Shenhua FC,ST,Right,SUB,高迪
191848,W. Abdullah,33,4/19/1986,Saudi Arabia,Al Nassr,GK,Right,SUB,Waleed Abdullah Ali
192008,Zhang Chi,31,7/8/1987,China PR,Shandong Luneng TaiShan FC,"RB, RM",Right,SUB,张驰
192154,J. Payne,28,11/25/1990,England,Crawley Town,"CM, CDM",Right,SUB,Josh Payne
192261,A. Wede,29,4/20/1990,Sweden,Falkenbergs FF,"CM, LM, RM",Right,SUB,Anton Wede
193073,L. Legge,34,7/1/1985,England,Port Vale,CB,Right,RCB,Leon Legge
193524,G. Ingrosso,30,1/28/1989,Italy,Pisa,"CB, RB",Right,RES,Gianmarco Ingrosso
193613,J. Hanson,31,11/9/1987,England,Grimsby Town,ST,Left,ST,James Hanson
194714,M. Karlsen,29,2/3/1990,Norway,Ranheim Fotball,ST,Right,ST,Michael Karlsen
197416,Kim Keun Hoan,32,8/12/1986,Korea Republic,Incheon United FC,"CDM, CB",Right,SUB,김근환 金根恒
197715,C. Bone,30,9/16/1988,United States,FC Cincinnati,"CAM, LM",Left,SUB,Corben Bone
197990,G. Francomb,27,9/8/1991,England,Crawley Town,"RB, CB, RM",Right,SUB,George Francomb
198153,J. Taylor,27,12/1/1991,Wales,Exeter City,"CM, CDM",Right,RCM,Jake Taylor
199046,K. Dawson,29,6/30/1990,Republic of Ireland,Forest Green Rovers,"CM, RM",Right,LCM,Kevin Patrick Dawson
199121,H. Radetinac,33,10/28/1985,Serbia,Djurgårdens IF,"RW, LW",Right,SUB,Haris Radetinac
199307,A. Höller,30,3/15/1989,Austria,SV Mattersburg,"RB, RM",Right,RB,Alois Höller
199477,R. Padovani,29,10/15/1989,France,FC Chambly Oise,"CM, CDM",Right,SUB,Romain Padovani
199801,F. Burmeister,29,3/9/1990,Germany,Eintracht Braunschweig,"CB, CDM",Right,RES,Felix Burmeister
200058,T. Christiansen,29,8/11/1989,Denmark,Mjøndalen IF,"CM, RM, CAM",Right,LCM,Tonny Brochmann Christiansen
200253,J. Lindberg,30,3/24/1989,Sweden,IK Sirius,"ST, LM",Right,LM,Jonas Lindberg
200286,K. Mellor,28,1/25/1991,England,Bradford City,"RB, CB, RM",Right,RB,Kelvin Mellor
200578,Lee Jae Myung,27,7/25/1991,Korea Republic,Gyeongnam FC,LB,Left,SUB,이재명 李在明
200663,O. Tounkara,29,5/25/1990,France,Astra Giurgiu,"LM, ST",Right,SUB,Oumare Tounkara
200876,G. Gigliotti,29,11/9/1989,France,Crotone,CB,Left,RCB,Guillaume Gigliotti
201171,P. Bryła,29,3/4/1990,Poland,LKS Lodz,"LM, RM",Right,SUB,Patryk Bryła
201591,N. Jakimovski,29,2/26/1990,FYR Macedonia,Trapani,"LM, LB, LW",Left,LW,Nikola Jakimovski
201932,Kim Dong Woo,31,2/5/1988,Korea Republic,Jeju United FC,CB,Right,SUB,김동우 金东佑
202103,Li Jianbin,30,4/19/1989,China PR,Dalian YiFang FC,"CB, LB",Right,LCB,李建滨
202295,Park Gi Dong,30,11/1/1988,Korea Republic,Daegu FC,ST,Right,SUB,박기동 朴基栋
202728,D. Bowles,27,10/19/1991,Australia,Brisbane Roar,"CB, RB",Right,SUB,Daniel Bowles
202731,C. McCormack,29,5/18/1990,Republic of Ireland,Cork City,"CDM, CM",Right,RDM,Conor McCormack
202769,B. Stokke,28,8/20/1990,Norway,Randers FC,ST,Left,SUB,Benjamin Stokke
202949,Kim Jun Yub,31,5/10/1988,Korea Republic,Daegu FC,"RM, RB, LB",Right,LM,김준엽 Jun Yub Kim
202975,Cho Ji Hun,29,5/29/1990,Korea Republic,Gangwon FC,"CM, CDM",Right,SUB,조지훈 曹智勋
203338,A. Morgan,28,2/9/1991,Canada,Toronto FC,"LB, LWB",Left,SUB,Ashtone Morgan
204101,C. Bickel,28,1/27/1991,Germany,FSV Zwickau,"RM, LM",Right,SUB,Christian Bickel
204892,D. Schütz,28,6/19/1991,Austria,SKN St. Pölten,"LM, RM",Right,SUB,Daniel Schütz
206208,F. Brügmann,28,1/23/1991,Germany,MSV Duisburg,"RB, LB, LM",Right,SUB,Florian Brügmann
207442,Kim Hyo Gi,32,7/3/1986,Korea Republic,Gyeongnam FC,ST,Right,SUB,김효기 Hyo Gi Kim
207491,R. Gaffney,29,10/23/1989,Republic of Ireland,Salford City,ST,Right,SUB,Rory Gaffney
207558,M. Broberg,28,9/24/1990,Sweden,Örebro SK,"CM, ST, RM",Right,SUB,Martin Broberg
207563,P. Diouf,30,6/22/1989,Senegal,Kalmar FF,ST,Right,SUB,Pape Alioune Diouf
207580,J. Blomberg,32,6/14/1987,Sweden,GIF Sundsvall,"CM, RWB",Right,SUB,Johan Blomberg
207789,Chen Zhizhao,31,3/14/1988,China PR,Guangzhou R&F FC,"CM, CAM, LW",Right,RCM,陈志钊
208194,Kim Kyung Jung,28,4/16/1991,Korea Republic,Sangju Sangmu FC,"LW, LM, RM",Right,SUB,김경중 金京中
208684,C. Dobnik,32,7/10/1986,Austria,Wolfsberger AC,GK,Right,SUB,Christian Dobnik
208927,H. Sulaimani,42,1/21/1977,Saudi Arabia,Al Ahli,LB,Left,LB,Hussein Omar Abdul Ghani Sulaimani
208928,K. Al Zealaiy,32,3/16/1987,Saudi Arabia,Abha Club,"CAM, RM, LM",Right,LCM,Khaled Asiri Al Zealaiy
208992,S. Al Qumayzi,27,10/30/1991,Saudi Arabia,Ettifaq FC,RB,Right,SUB,Saleh Saad Al Qumayzi
209027,A. Al Kassar,28,5/8/1991,Saudi Arabia,Al Faisaly,GK,Right,SUB,Ahmed Ali Al Kassar
209268,D. Rose,31,2/21/1988,England,Swindon Town,"CM, CDM",Left,SUB,Daniel Rose
209772,Didac,28,12/30/1990,Spain,Politehnica Iaşi,CM,Left,SUB,Didac Devesa Albis
209843,M. Scholz,31,5/17/1988,Germany,SV Waldhof Mannheim,GK,Right,GK,Markus Scholz
209844,M. Bouziane,28,2/5/1991,France,SV Waldhof Mannheim,"RM, ST",Left,SUB,Mounir Bouziane
209979,G. Gope-Fenepej,30,10/23/1988,New Caledonia,Le Mans FC,RM,Right,SUB,Georges Gope-Fenepej
210700,M. Abusabaan,29,1/20/1990,Saudi Arabia,Damac FC,"CM, CDM, CAM",Right,SUB,Mohammed Abusabaan
211004,Han Kook Young,29,4/19/1990,Korea Republic,Gangwon FC,"CM, CDM",Right,CDM,한국영 Kook Young Han
211141,N. Al Subhi,29,3/12/1990,Saudi Arabia,Al Fayha,CB,Left,LCB,Nawaf Humaidan Al Subhi
211608,M. Rigione,28,3/7/1991,Italy,Chievo Verona,CB,Right,RCB,Michele Rigione
211846,S. Amro,29,11/15/1989,Saudi Arabia,Al Wehda,"LB, LWB",Left,SUB,Sari Amro
212024,G. Cvijanović,32,9/9/1986,Slovenia,Arka Gdynia,"CAM, CM",Right,RES,Goran Cvijanović
212298,M. Al Thmali,27,2/10/1992,Saudi Arabia,Al Faisaly,"CAM, CDM, CM",Right,SUB,Meshari Al Thmali
212750,E. Hurtado,28,11/15/1990,United States,Sporting Kansas City,"ST, RW",Right,SUB,Erik Hurtado
214028,C. Amaya,28,10/12/1990,Colombia,Deportivo Pasto,"ST, RM",Right,SUB,César Andrés Amaya Solano
214571,J. Escobar,31,9/10/1987,Colombia,Jaguares de Córdoba,GK,Right,GK,José Huber Escobar Giraldo
214739,M. Velásquez,31,6/23/1988,Chile,CD Everton de Viña del Mar,CB,Right,RCB,Marcos Antonio Velásquez Ahumada
215234,I. Quílez,29,11/16/1989,Argentina,Central Córdoba,"RB, RM",Right,SUB,Ismael Quílez
215684,K. Mensah,28,5/15/1991,Denmark,Brøndby IF,"RB, ST, RW",Right,SUB,Kevin Mensah
215940,O. Lund,28,8/21/1990,Denmark,Odense Boldklub,"CB, RWB",Right,SUB,Oliver Lund
216134,K. Pallesen,29,4/30/1990,Denmark,Aalborg BK,RB,Right,RB,Kristoffer Pallesen
219727,L. Pérez,29,9/27/1989,Italy,Cosenza,ST,Right,SUB,Leonardo Pérez
219759,S. Molina,27,1/1/1992,Italy,Crotone,"CM, CDM",Right,SUB,Salvatore Molina
220054,L. Nizzetto,33,3/8/1986,Italy,Virtus Entella,"CM, CAM",Left,SUB,Luca Nizzetto
220422,M. Hamzi,27,1/17/1992,Saudi Arabia,Al Hazem,"RM, LM",Right,LM,Mansour Ibrahim Hamzi
221206,D. Björnquist,30,1/8/1989,Sweden,Örebro SK,"RWB, RB",Right,SUB,Daniel Björnquist
221443,S. Mensiro,30,3/19/1989,Ghana,Östersunds FK,"CB, RWB",Right,SUB,Samuel Mensiro
221666,L. Mulholland,30,8/7/1988,England,Real Salt Lake,"CM, CDM",Right,RES,Luke Mulholland
222233,Zhou Yun,28,12/31/1990,China PR,Jiangsu Suning FC,"RB, LB",Right,RB,周云
222236,Yang Xiaotian,29,3/26/1990,China PR,Jiangsu Suning FC,LB,Left,LB,杨笑天
222282,Zhu Baojie,29,8/11/1989,China PR,Beijing Renhe FC,"LM, CM",Right,SUB,朱宝杰
222299,Jin Taiyan,29,8/21/1989,China PR,Beijing Sinobo Guoan FC,"LB, CM, RB",Right,SUB,金泰延
223692,W. Torres,35,5/23/1984,Chile,Coquimbo Unido,CB,Right,SUB,Washington Torres
223694,E. Marxen,28,12/2/1990,Denmark,Randers FC,"CB, LB",Left,LCB,Erik Marxen
223744,S. Dooley,27,10/19/1991,Northern Ireland,Rochdale,"LM, RM",Right,RM,Stephen Dooley
224055,Li Yunqiu,28,10/3/1990,China PR,Shanghai Greenland Shenhua FC,"RB, LB",Right,SUB,李运秋
224651,Tang Jiashu,28,9/22/1990,China PR,Chongqing Dangdai Lifan FC SWM Team,"CB, CDM, RB",Right,LCB,唐佳庶
224691,Wang Jie,30,1/14/1989,China PR,Tianjin Quanjian FC,CB,Right,SUB,王杰
224997,Costa Ferreira,28,5/12/1991,Portugal,Lecce,"CAM, CM, RM",Left,RES,Pedro Miguel Costa Ferreira
228625,A. Kanno,29,1/27/1990,Saudi Arabia,Al Fayha,"CB, RB",Right,SUB,Abdullah Kanno
228690,A. Awaji,29,8/2/1989,Saudi Arabia,Al Ahli,"LM, RM, ST",Left,RES,Ali Awaji
229666,U. Korun,32,5/25/1987,Slovenia,Piast Gliwice,CB,Right,SUB,Uroš Korun
230171,Carlos Travisso,35,2/29/1984,Brazil,Goiás,GK,Right,SUB,Carlos Adilson Travisso Rocha
230214,Luis Paezinho,35,2/29/1984,Brazil,Santos,"CB, LB",Left,SUB,Luis Benjamin Paes Soares
230270,Fabiem Jardim,35,2/29/1984,Brazil,Fortaleza,CAM,Right,SUB,Fabiem Kel Jardim Ramos
230438,Josi Mouraldo,27,2/29/1992,Brazil,Atlético Paranaense,CAM,Left,SUB,Josimar Milton Moura Chissano
230499,Maicon Sampinho,27,2/29/1992,Brazil,Chapecoense,"ST, CF, RW",Right,SUB,Maicon Jackson Sampaio Coimbra
230532,A. Al Zain,27,7/2/1991,Saudi Arabia,Al Raed,"RM, LM",Right,RM,Ahmed Yousef Al Zain
231120,K. Al Barakah,28,12/4/1990,Saudi Arabia,Al Ahli,"LB, CB",Left,SUB,Khaled Al Barakah
231993,Chi Wenyi,31,2/18/1988,China PR,Hebei China Fortune FC,GK,Right,SUB,池文一
232448,K. Seki,33,3/9/1986,Japan,Vegalta Sendai,GK,Right,SUB,関宪 太郎
232456,K. Oiwa,29,8/17/1989,Japan,Vegalta Sendai,CB,Right,SUB,大岩 一貴
232465,S. Tomita,33,6/20/1986,Japan,Vegalta Sendai,"CM, CDM",Right,RDM,富田 晋伍
232598,D. Niwa,33,1/16/1986,Japan,FC Tokyo,"CB, RB",Right,SUB,丹羽 大輝
232613,T. Marutani,30,5/30/1989,Japan,Oita Trinita,"CDM, CM",Right,SUB,丸谷 拓也
232706,M. Fujita,33,5/8/1986,Japan,Sagan Tosu,RB,Right,SUB,藤田 優人
232722,S. Morishita,33,5/11/1986,Japan,Júbilo Iwata,CB,Right,SUB,森下 俊
232779,Y. Iwakami,29,7/28/1989,Japan,Matsumoto Yamaga,"RM, CAM, CM",Right,SUB,岩上 祐三
232793,T. Kanai,29,2/5/1990,Japan,Sagan Tosu,"LB, RB, CB",Right,LB,金井 贡史
232851,K. Yoshimoto,31,4/24/1988,Japan,Shimizu S-Pulse,CB,Right,RCB,吉本 一謙
233196,Li Hang,29,9/19/1989,China PR,Wuhan Zall,"CDM, CM",Right,RES,Hang Li
234000,Sander Asevedo,35,2/29/1984,Brazil,Fortaleza,GK,Right,SUB,Sander Luan Asevedo Cirino
234484,L. Fosgaard,32,9/6/1986,Denmark,Lyngby BK,"RM, RWB",Right,RWB,Lasse Fosgaard
234915,B. Alston,27,3/23/1992,Scotland,Hamilton Academical FC,"RM, CM, CAM",Right,RCM,Blair Alston
235600,B. Al Mutairi,29,3/14/1990,Saudi Arabia,Al Fayha,LWB,Left,LWB,Bandar Al Mutairi
236047,A. Granlund,29,9/1/1989,Finland,Örebro SK,"LWB, CB",Right,SUB,Albin Granlund
236171,Felipe Soldivia,31,2/29/1988,Brazil,Ceará Sporting Club,"CAM, CM",Right,SUB,Felipe Melvin Soldivia Costa
237060,L. Cardoza,34,12/19/1984,Colombia,Atlético Huila,CB,Left,LCB,Luis Cardoza
237439,T. Shimakawa,29,5/28/1990,Japan,Oita Trinita,"CDM, CM",Right,SUB,島川 俊郎
237763,M. Musaka,28,1/16/1991,Japan,Shimizu S-Pulse,"CM, CDM",Right,SUB,六平 光成
237830,G. Matei,29,2/26/1990,Romania,Academica Clinceni,RB,Right,RB,Gabriel Eugen Matei
238210,B. Bye,29,3/9/1990,Norway,Kristiansund BK,"RW, RM, ST",Right,RW,Bendik Bye
239158,R. Minor,31,1/3/1988,Denmark,Hobro IK,CB,Left,LCB,Rasmus Minor
239208,D. Newton,28,3/18/1991,England,Stevenage,ST,Left,LS,Danny Newton
239417,M. Gebers,33,6/5/1986,Germany,SV Meppen,"CB, CDM",Right,SUB,Marcel Gebers
239648,M. Nardi,32,7/9/1986,Italy,Parma,GK,Left,RES,Michele Nardi
239990,T. Broadbent,27,2/15/1992,England,Swindon Town,CB,Left,SUB,Tom Broadbent
240279,R. Cardozo,30,8/16/1988,Paraguay,Jaguares de Córdoba,GK,Right,SUB,Roque Alberto Cardozo Suarez
241349,Tian Yinong,28,2/18/1991,China PR,Jiangsu Suning FC,"CM, CDM",Right,LCM,田依浓
242018,D. Grubb,27,7/24/1991,England,Forest Green Rovers,LM,Right,LW,Dayle Grubb
242254,E. Valla Dønnem,28,7/21/1990,Norway,Ranheim Fotball,"CDM, CM",Right,CM,Eirik Valla Dønnem
242599,R. Frantsen,27,10/15/1991,Denmark,AC Horsens,"RB, RM, ST",Right,LS,Rune Frantsen
245248,S. Abraham,28,2/7/1991,Sweden,IFK Göteborg,"CAM, CF",Left,RAM,Sargon Abraham
245357,L. Alzugaray,29,4/17/1990,Argentina,Central Córdoba,"CAM, LM",Left,SUB,Lisandro Joel Alzugaray
245687,C. Sierra,28,10/25/1990,Colombia,América de Cali,"CDM, CM",Left,LDM,Carlos Sierra
246303,Y. Hashiuchi,31,7/13/1987,Japan,Matsumoto Yamaga,"CB, RB, RM",Right,LCB,Yuya Hashiuchi
246598,K. Mitsuhira,31,1/13/1988,Japan,Oita Trinita,CF,Right,SUB,Kazushi Mitsuhira
246612,M. Miyasaka,29,7/15/1989,Japan,Matsumoto Yamaga,"CDM, CM",Right,SUB,Masaki Miyasaka
247337,N. Urata,29,9/13/1989,Japan,Matsumoto Yamaga,CB,Right,SUB,Nobuhisa Urata
248030,M. Leca,27,4/14/1992,Romania,Chindia Târgovişte,CB,Right,LCB,Mihai Leca
248074,M. Mihalache,34,12/14/1984,Romania,Politehnica Iaşi,"CB, RB",Right,SUB,Marius Mihalache
250911,B. Santelli,27,11/16/1991,France,FC Chambly Oise,"LW, LM, ST",Left,LWB,Benjamin Santelli
251004,Pirulo,27,4/17/1992,Spain,LKS Lodz,"LM, RM",Left,LM,José Antonio Ruiz López
251065,R. Patriche,33,4/29/1986,Romania,Academica Clinceni,CB,Right,LCB,Răzvan Patriche
251216,L. Katnik,29,7/31/1989,Austria,WSG Tirol,ST,Right,SUB,Lukas Katnik
251500,P. Koronkiewicz,28,3/13/1991,Germany,Viktoria Köln,"RB, RW",Right,SUB,Patrick Koronkiewicz
251723,P. Bhatt,34,4/7/1985,India,India,ST,Left,,Prakul Bhatt
251728,B. Raj,31,3/25/1988,India,India,RB,Right,,Bhadrashree Raj
246763,K. Hoever,17,1/18/2002,Netherlands,Liverpool,"RB, CB",Right,RES,Ki-Jana Hoever
245992,B. Gilmour,18,6/11/2001,Scotland,Chelsea,"CM, CAM",Right,RES,Billy Gilmour
247876,R. Quirynen,17,11/3/2001,Belgium,Royal Antwerp FC,"RB, LB",Right,RES,Robbe Quirynen
248604,A. Zagre,17,10/4/2001,France,Paris Saint-Germain,LB,Left,RES,Arthur Zagre
238182,A. Amaya,18,4/25/2001,Colombia,Atlético Huila,"RM, ST",Right,SUB,Andrés Felipe  Amaya Rivera
240559,Obama,19,2/4/2000,Spain,RC Celta,"ST, LM",Right,RES,Salomón Asumo Obama Ondo
240796,M. Roffo,19,4/4/2000,Argentina,Boca Juniors,GK,Right,RES,Manuel Roffo
243847,R. Griffiths,19,6/27/2000,England,Olympique Lyonnais,ST,Right,RES,Reo Griffiths
245988,L. Connell,18,4/20/2001,Republic of Ireland,Celtic,"CM, LM",Left,RES,Luca Connell
246645,A. Lottin,17,8/29/2001,France,FC Girondins de Bordeaux,CM,Right,SUB,Albert-Nicolas Lottin
246809,Marc Aguado,19,2/22/2000,Spain,Real Zaragoza,CM,Left,RES,Marc Aguado Pallarés
246863,F. Nmecha,18,10/10/2000,England,Manchester City,"CAM, CM",Right,RES,Felix Nmecha
247411,Altube,19,2/22/2000,Spain,Real Madrid,GK,Right,RES,Diego Altube Suárez
247736,C. Olses,18,9/21/2000,Venezuela,Racing Club,GK,Right,RES,Carlos Olses
250800,M. Tshibuabua,17,1/8/2002,France,AS Saint-Étienne,CB,Right,RES,Marvin Tshibuabua
252512,A. Rouault,18,5/29/2001,France,Toulouse Football Club,CB,Right,SUB,Anthony Rouault
242334,J. Lindsey,19,3/27/2000,United States,Sporting Kansas City,"LB, RB",Right,RES,Jaylin Lindsey
242965,F. Hornby,19,9/13/1999,Scotland,Everton,ST,Right,RES,Fraser Hornby
